,Title,Abstract,Keywords,Conclusion,Authors,References
0,Digital Marketing Strategies To Promote E-Commerce:  Evidence Of Smes Importing Cosmetics In Peru,"the aim of this article is to describe which digital marketing strategies are applied to promote the e-commerce of smes in the cosmetics sector in peru. it presents a quantitative approach and a descriptive design. the instrument used was an adapted 11-item questionnaire, non-probabilistic convenience sampling was used and it was applied to a sample of 14 importing smes in the sector. the results obtained were analysed using tables and figures based on descriptive and inferential statistics, which showed, through the dimensions, that social networks are one of the main strategies applied by smes (71.4%), followed by email marketing (57.1%), mobile marketing (50%), and finally, sem (21.4%). in conclusion, it was possible to identify the most used strategies in the e-commerce of some smes, which allows them to have online presence and trust in customers; however, it is important to take into account the sector to which the company is directed for its correct application. therefore, this study contributes to know which strategies are used by smes for the development of e-commerce in the cosmetics sector.","smes, cosmetics sector, ecommerce",,"karla acuna-salazar student in international business and management, business department universidad privada del norte lima, perú n00041012@upn.pe silvana pacsi-capche student in international business and management, business department universidad privada del norte lima, perú n00119507@upn.pe evelin aragón-grados master in supply chain management, bachelor in administration and international business, specialist director of the administration and international business career of the business school universidad privada del norte lima, perú evelin.aragon@upn.edu.pe evelyn rondon-jara doctoral student in educational sciences, master in educational management. professor of the department of humanities universidad privada del norte lima, perú evelyn.rondon@upn.edu.pe","References 
Alcca, E., Félix, R. and Figueroa, R., Nivel del uso del marketing digital en micro y pequeñas empresas de la ciudad 
de 
Cusco, 
Available: 
https://1library.co/document/z112dodz-nivel-marketing-digital-micro-pequenas-
empresas-ciudad-cusco.html, November 8, 2021. 
Algamarca, M., Ballesteros, F., Mena. D and Silva, I., Estrategias de Marketing Digital en Empresas E-Commerce, 
Revista Digital Publisher, vol. 4, pp. 108-122, 2019. 
Andrade, D., Digital marketing strategies in the promotion of Marca Ciudad, Revista Escuela de Administración de 
Negocios (EAN), no.80, pp. 59-72, 2016. 
Angueta, A., Digital marketing: strategies in social networks of microenterprises selling food and beverages 
prepared for immediate consumption, located in the Mariscal Foch sector - Quito, Available: 
https://repositorio.uasb.edu.ec/handle/10644/5984, November 8, 2021. 
Barrientos, P., Marketing + internet = e-commerce: opportunities and challenges, Revista Finanzas y Política 
Económica, vol. 9, pp. 41-56, 2017.  
Bazurto, A., Herrera, L. and Viteri, F., Importance of Digital Marketing Techniques, Revista Científica Mundo de La 
Investigación y El Conocimiento, vol. 2, pp. 764-783, 2018. 
Benavides, A., Cedeño, J., Domo, I., Peña, H. and Peña, J., Beneficios del uso del dinero electrónico en el nivel de 
ventas de las PyMES. Revista Ibérica de Sistemas e Tecnologias de Informação, pp. 26-37, 2019.  
Bricio, K., Calle, J. and Zambrano, M., El marketing digital como herramienta en el desempeño laboral en el 
entorno ecuatoriano: estudio de caso de los egresados de la Universidad de Guayaquil, Revista Universidad y 
Sociedad, vol. 10, no. 4, pp. 103-109, 2017. 
Caicedo, Y., Delgado, S. and Sarmina, G., Importancia de implementar el Marketing Digital en las Pymes 
colombianas frente al Tratado de Libre Comercio con Estados Unidos, Revista ECACEN, pp. 1-19, 2018. 
Capece, Impacto del COVID-19 en el comercio electrónico en Perú y perspectivas al 2021, Available: 
https://www.capece.org.pe/wp-content/uploads/2021/03/Observatorio-Ecommerce-Peru-2020-2021.pdf, 
November 10, 2021. 
Carrasco, M., Herramientas del marketing digital que permiten desarrollar presencia online, analizar la web, conocer 
a la audiencia y mejorar los resultados de búsqueda, Revista Perspectivas, vol.45, pp. 33-60, 2020. 
Castillo, V., Pacheco, J. and Ponce, R., Application of e-commerce tools and digital marketing strategies to boost 
commercialisation in the cottage industry, Revista Ciencia Administrativa, vol.1, pp. 153-158, 2018. 
Chauhan, A., Future of Digital Marketing and its role in E-commerce. RIMS Journal of Management, vol. 2, no. 2, 
pp. 38-41, 2016. 
Copecoh, 
Cosmetics 
sector 
to 
grow 
between 
2.6% 
and 
3.2% 
in 
2020, 
Available: 
https://lacamara.pe/tag/copecoh/?print=pdf-search, November 10, 2021. 
De la Vega, M., La transformación digital elevará competitividad empresarial peruana, Andina, Available: 
https://andina.pe/agencia/noticia-la-transformacion-digital-elevara-competitividad-empresarial-peruana-
772562.aspx, November 10, 2021. 
Du Plessis, C., Mobile marketing: building blocks for mobile content marketing to add value and relevance for 
mobile users, Communitas Magazine, vol. 22, pp. 31-47, 2017. 
Fritz, W., Sohn, S. and Seegebarth, B., Broadening the Perspective on Mobile Marketing: An Introduction. Journal 
Psychology & Marketing, vol. 34, no. 2, pp. 113-118, 2017.  
Proceedings of the International Conference on Industrial Engineering and Operations Management 
Nsukka, Nigeria, 5 - 7 April, 2022
IEOM Society International
7"
1,Service Management And Time To Care In Smes In The  Health Sector In The Period 2010 2020: A Systematic,"nowadays, service management and service time are essential in health services. for this reason, a systematic review of the literature was carried out to find out about studies dealing with service management and service time in smes in the health sector over the last 10 years. the databases used were science direct, ebsco host, proquest and google student where 40 articles were selected, which show that service management is an efficient method for improving services in smes in the health sector. finally, it is concluded that every organization always seeks continuous improvement of its processes, the benefit is long term, and the first thing is to identify those processes that do not generate value to their activities and this will be achieved through the application of management tools for cost reduction, reductions in inequities, increased quality and efficiency in patient care within health facilities.","management, time, health services",,"review of the scientific literature josé reyes-romero faculty of engineering universidad privada del norte lima, perú n00132329@upn.pe jhefferson santillan-chuqui faculty of engineering universidad privada del norte lima, perú n00132329@upn.pe juan quiroz-flores facultad de ingeniería universidad peruana de ciencias aplicadas lima, perú evelyn rondon-jara department of humanities universidad privada del norte lima, perú",
2,The Impact Of Marketing In Social Media On The Purchase  Decision Of The Fast Food Consumer,"this research will seek to relate two variables: the impact of social media marketing and the consumer's purchase decision, delimiting the target population as the people of metropolitan lima. 384 surveys will be conducted as a sample; these should consider fast food consumers through social networks. the data collected through surveys were processed and analyzed using spss so as the reliability and validity of the data which was also reviewed. based on the results, it was observed that there is a correlation between the components of the purchase decision (intensity, intention, and frequency) and a marketing strategy, as supported by the numbers. the results of this research can be used by different people/entities related to the sector, to understand how a good marketing strategy will impact the purchase decision of the fast-food consumer.","purchase decision, marketing strategy, consumer, fast food","In conclusion, it can be affirmed that both variables had a direct and strong correlation. In addition, the importance of social media marketing could be evidenced, considering that a good campaign and all its dimensions directly impact the consumer's final purchase decision. This was reflected in the survey results that defined such correlation in addition to the results that indicated that people preferred online sales channels, promotions and using easy social networks. Therefore, it is believed that this will be a future sales method and the new trend to follow.","pablo farro-gómez de la torre, matias zamorano-ramos, martin collao-diaz, juan carlos quiroz-flores and alberto flores-pérez facultad de ingeniería y arquitectura, universidad de lima, lima, perú 20170548@aloe.ulima.edu.pe, 20172823@aloe.ulima.edu.pe, mcollao@ulima.edu.pe, jcquiroz@ulima.edu.pe, alflores@ulima.edu.pe",
3,Optimal Redesign Of The Organisation Structure Of A Steam  Power Plant,"the purpose for which an organisation is established usually determines how the organisation will be set up in terms of office space, plant requirement and layout (if any), organisation structure, management philosophy to mention a few. this research was carried out to apply established quantitative methods to the redesign and optimisation of the organisation structure of a steam power plant. this is in dissonance with usual empirical strategies that were deployed in the past. the existing organisation structure was examined in light of the work content. this was used to estimate the number of operation level personnel (n0) and the human dynamic interactions rate (λ, μ). these estimates were then used to solve and maximise the personnel utilisation objective function (h). it was a non-linear constraint maximisation problem. the organisation’s operating labour man-hours was found to be 98285.149 and the operation level personnel (n0) was found to be 135 persons supervised and managed by 14 and 5 persons respectively. after optimisation, the redesigned organisation structure had a personnel utilisation of 97.91% and a personnel cost saving of 49.6% which led to the conclusion that the redesigned structure outperformed the existing structure.","optimisation, operations design",Personnel utilisation mathematical expression was formulated in terms of organisation design variables and parameters and applied as a design objective function. This confirmed the practicality of applying the quantitative approach to solving the organisation design problem. The redesigned organisation structure was compared to the organisation’s existing structure and it performed better than the existing structure. This gives credence to the viability of the quantitative approach as a tool for organisation’s design optimisation.,"oluwasegun akadri technical solutions, risk management and assurance department egbin power plc lagos, nigeria oluwasegun.akadri@egbin-power.com adepeju a. opaleye department of industrial and production engineering university of ibadan ibadan, nigeria. aa.opaleye@ui.edu.ng",
4,Ecosystem For 4Th Industrial Revolution To Accelerate  Sustainable Development Goals In The South African,"contextualizing technology and digitalization in a period of having to meet sustainable development goals (sdgs), requires a paradigm shift which calls for collaboration from multiple stakeholders. the current turbulent environment requires an investigation into ways of adopting the fourth industrial revolution (4ir) as a pertinent mechanism for accelerating sustainable development goals. the need to formulate a conceptual framework and adapt it to the south african context, requires careful mapping of the elements of 4ir, the relevant infrastructure and resources there has been perceptions instigating resistance towards the sdgs, hence the need to develop the conceptual framework. the exploratory research method fitted well as its nature a systematic review to effect and respond to the abovementioned investigation. the study reviewed about 70 articles of which 53 of those were peer- reviewed articles within 4th industrial revolution in south africa as set for ecosystem. due to limited research on the topic, possible impacting variables that added immeasurable value were explored as contributing factors the study. both reviewed literature and government archive on 4th industrial revolution revealed how the ecosystems of 4ir accelerated the achievement of sdgs in south africa. the study further singled smart factories, smart cities, integrated systems, green technologies, cybernetics, the internet of people, the internet of energy, and the internet of things as contributing factors towards 4ir. the recommended the applicability of the ecosystems onto the south african context to advance innovation agenda to achieve green energy, sustainable water provision, waste management, trade in low-carbon products, cleaner and greener technologies, green buildings, green chemistry and sustainable transport, as well as improved air quality.","change management, green economy",,"context: a conceptual framework c.d. diale, m.g. kanakana-katumba, r.w. maladzhi, hartmut. von der ohe carol dineo diale lecturer, registered industrial psychologist, phd candidate psychology department, industrial psychology unit rhodes university university road makhanda c.diale@ru.ac.za dr grace mukondeleli kanakana-katumba executive dean faculty of engineering and the built environment tshwane university of technology staats artillery road pretoria west south africa kanakanamg@tut.ac.za professor rendani wilson maladzhi, d-tech and professor hartmut. von der ohe chair, department of mechanical engineering, department of industrial and organisational psychology university of south africa pretoria south africa maladrw@unisa.ac.za, vdoheh@unisa.ac.za",
5,Impact Of Authentic-Servant Leadership On Trust And  Employee Burnout In Stem Start-Ups During Exogenous,"servant and authentic leadership styles have been known to elicit positive outcomes in all organizational levels, but are they adequate for the challenges presented by the vuca world? in today’s business dynamics, it is exigent for start-ups to adopt complex leadership traits to face the stiff competition. in this descriptive study, 586 employees working in stem start-ups ranging from manufacturing, engineering and technology are chosen to understand the impact of authentic-servant leadership style on the employees’ burnout while the trust in supervisor is studied in a mediating role. the cohesiveness of authentic and servant leadership constructs is tested using canonical correlation. the empirical evidence shows that authentic servant leaders in a start-up would help reduce employees’ burnout experienced in their workplace. in times of uncertainty, when the leader is authentic while giving importance to the employees’ psychological well-being, in his or her transactions with the employees, it would go a long way in boosting their morale. this study is one of the first to identify the effectiveness of combining these two leadership styles and it contributes to the annals of leadership research in studying the triage of factors namely employee burnout, trust in supervisor and authentic-servant leadership in a start-up climate. the author concludes by charting out a detailed future agenda for attuning authentic-servant leadership practices towards sustainability of start-ups.","servant leadership, stem start-up, trust, burnout",,"shocks dr. divya s assistant professor, vit business school, vellore institute of technology chennai, india divya.s@vit.ac.in",
6,A Proposed Decision Matrix On Student Engagement For  Engineering Online Learning Using Factor Analysis And,"there were many attempts to establish online learning in the education system that solely conducted the traditional face-to-face way of teaching and learning over the course of time. the expeditious development of the digital age made online learning emerge along with difficulties in dealing with engagement and misbehavior that is unique to the online environment. the study aimed to propose a decision matrix with respect to laboratory, lecture, assessment, and examination that will support and enhance the student engagement of students in an online learning set-up. additionally, the study also identified the common misbehaviors that students portrayed in an online set-up. the target respondents of the study are engineering students and instructors across metro manila. data collection was done via survey questionnaire for the students which were analyzed through exploratory factor analysis (efa). moreover, an expert interview was conducted for the instructors to complete the analytical hierarchy process (ahp) which was utilized to determine the most preferred component per criterion; laboratory prefers collaboration with peers, lecture prefers student support, assessment prefers accessibility to course materials, and examination prefers student support. common misbehaviors of engineering students were also found to be present and common to most of the respondents.","student engagement, online learning, engineering",,"analytical hierarchy process lou h. palacio, daniella b. santos, jeremy v. santos and marshal r. tan department of industrial engineering university of santo tomas, españa boulevard sampaloc, manila, 1008, philippines loubernadette.palacio.eng@ust.edu.ph; daniellamarie.santos.eng@ust.edu.ph; jeremypaul.santos.eng@ust.edu.ph; marshal.tan.eng@ust.edu.ph joehanna k. ngo department of industrial engineering university of santo tomas españa boulevard, sampaloc, manila, 1008, philippines jkngo@ust.edu.ph gabriel c. bucu department of industrial engineering university of santo tomas, españa boulevard, sampaloc, manila, 1008, philippines department of industrial and systems engineering, de la salle university, taft avenue, manila, 1002, philippines gcbucu@ust.edu.ph, gabriel_bucu@dlsu.edu.ph","References 
Andersen, K., Thorsteinsson, S. E., Thorbergsson, H., and Gudmundsson, K. S., Adapting engineering  
         examinations from paper to online, IEEE Global Engineering Education Conference (EDUCON), 
         Porto, Portugal, April 27-30, pp. 1891-1895, 2020. 
Erdem, C. and Kocyigit, M., Student misbehaviors confronted by academics and their coping experiences,         
Educational Policy Analysis and Strategic Research, vol. 14, pp. 98-115, 2020.  
Johnson, Z. D., Claus, C. J., Goldman, Z. W., and Sollitto, M., College student misbehaviors: an exploration of 
instructor perceptions, Communication Education, vol. 66, no. 1, pp. 54-69, 2020. 
Julien, G., and Dookwah, R., Students’ transition from face to face learning to online learning at higher education: A 
case study in Trinidad and Tobago, Academic Journals, vol. 15, no. 8, pp. 487-494, August, 2020.  
Khalil, V., Helou, S., Khalifé, E., Chen, M. R. A., Majumdar, R., and Ogata, H., Emergency online learning in   low-
resource settings: effective student engagement strategies, Education Sciences, vol. 11, no. 1, p. 24. 2021. 
Kyie-Blankson, L., Ntuli, E., and Donnelly, H., Establishing the importance of interaction and presence to student  
learning in online environments, World Journal of Educational Research, vol. 3, no.1, pp. 48-65, 2016.  
Lapitan, L. D. S., Tiangco, C. E., Sumalinog, D. A., Sabarillo, N. S., and Diaz, J. M., An effective blended online 
teaching and learning strategy during the COVID-19 pandemic, Education for Chemical Engineers, vol. 35, 
pp. 116–131, 2021.   
Lee, D., Rothstein, R., Dunford, A., Berger, E., Rhoads, J. F., and DeBoer, J.,“Connecting online”: The structure 
and content of students' asynchronous online networks in a blended Engineering class, Computers and 
Education,  vol. 163, 2021.  
Li, L., and Titsworth, S., Student misbehaviors in online classrooms: Scale development and validation, American 
Journal of Distance Education, vol. 29, no. 1, pp. 41-55, 2015.  
Li, W., Bennett, R. M., Olsen, T., and McCord, R., Engage engineering students in homework: Attribution of low 
completion and suggestions for interventions, American Journal of Engineering Education (AJEE), vol. 9, no. 
1, pp. 23–38, 2018.  
Lin, C.-H., Zheng, B., and Zhang, Y., Interactions and learning outcomes in online language courses, British Journal 
of Educational Technology, vol. 48, no. 3, pp. 730–748, 2016. 
Martin, F., and Bolliger, D. U., Engagement Matters: Student Perceptions on the Importance of Engagement 
Strategies in the Online Learning Environment, Online Learning, vol. 22, no.1, pp. 205-222, 2018. 
Moore, M. G., Three Types of Interaction, American Journal of Distance Education, 1989.  
Ożadowicz, A., Modified blended learning in engineering higher education during the COVID-19 lockdown—
building automation courses case study, Education Sciences, vol. 10, no. 10, pp. 292, 2020. 
Philips, J.,  Replacing traditional live lectures with online learning modules: effects on learning and student 
perception, Currents in Pharmacy Teaching and Learning, vol. 7, no.6, pp. 738-744, 2015 
Posner, K. J., Faculty perceptions of online student disruptive behavior, Graduate Thesis and Dissertations, 2016. 
Smirnova, O. V., and Smirnova, N. V., Online education for engineers-myth or reality?., International Conference 
Quality Management, Transport and Information Security, Information Technologies (ITandQMandIS), Sept, 
7-11 2020, pp. 609-611. 
Toquero, C. M., Challenges and opportunities for higher education amid the COVID-19 pandemic: the philippine 
context, Pedagogical Research, vol. 5, no. 4, 2020.  
Vallade, J. and Kaufmann R., Investigating instructor misbehaviors in the online classroom, Communication 
Education, Vol. 67:3, pp. 363-381, February, 2018. 
Ya'akub, D. S., The impact of online learning: mechanical Engineering education perspectives, Doctoral 
dissertation, 2018.  
Zheng, F., Khan, N. A., and Hussain, S., The COVID 19 pandemic and digital higher education: Exploring the 
impact of proactive personality on social capital through internet self-efficacy and online interaction quality, 
Children and Youth Services Review, vol. 119, December, 2020. 
 
Biographies 
Lou Palacio is a fourth-year Industrial Engineering student from the University of Santo Tomas, Certified Lean Six 
Sigma Yellow Belter, and currently specializing in Quality Engineering. She joined the Operations Research Society 
of the Philippines - UST Chapter as a Corporate Associate for Social Welfare and Development. Moreover, she 
obtained a certificate of completion for SAP Business One - SAP Basic Logistics and Financials and Introduction on 
Occupational Safety and Health as a Career.  
 
Proceedings of the International Conference on Industrial Engineering and Operations Management 
Nsukka, Nigeria, 5 - 7 April, 2022
IEOM Society International
73"
7,Appropriate Parameters Of 3D Food Printing From Gelatinbased Mixtures,"3d printing (3dp) technology, an additive manufacturing part layer by layer, has been widely used in various industries for prototype fabrication. in this project, the 3dp was utilized to investigate appropriate parameters for food fabrication. the objective was to determine processing factors that affected the quality of 3d printed specimens using the design of experiments (doe). gelatin-based food, one of the food mixtures commonly used in 3d food printing, was chosen as a case study. independent variables consisting of print speed, flow rate, and printing temperature determined their contributions to specimen variation in weight and dimension. the result indicated that all these key factors significantly affect weight accuracy. however, only print speed and temperature affect the dimension accuracy of the printed food specimen. furthermore, the optimal dimensions and weight accuracy conditions were found at 11.21 mm/s of print speed, 43.65 mm3/s of flow rate, and printing temperature at 35°c, resulting in 0% error on weight and volume of the 3d printed food product.","3d food printing, print speed, flow rate","From this study, 3DP technology can be successfully employed for food processing. The gelatin-based material was used as a printed food, containing 10.00 grams of gelatin, 25.00 g of water, 20.25 g of sweetener, 20.00 g of soy protein, 0.50 g of sodium alginate, and 75.00 g of coconut milk. With this material, the optimal printing speed was found at 11.22 mm/ s, flow rate equals 43.66 mm3/s, and printing temperature equals 35.93 °C where the food product had a standard deviation in weight and volume was 14. 94 and 15. 33, respectively. These fabrication parameters indicated the weight and volume errors equal to 0%. However, considering each dimension along the X Y and Z axis showed that the printed product has a lower value on height (Z-axis), while the size on the X Y plane is larger. The collapse of material could be the reason of this inaccuracy in product geometry. Further investigation to verify proper printing conditions and the rheology property of food prining materials were pursued to develop a 3D food printing system with accurate dimensions and volume. Acknowledgement The authors would like to acknowledge the support from Chiang Mai University under “Smart Technologies for Personalized Nutrition Support and Food Fabrication for Hospitalized Older Adults” project.","supakorn prapalert master degree program in industrial engineering, department of industrial engineering, faculty of engineering, chiang mai university, chiang mai, thailand supakorn_prapa@cmu.ac.th wassanai wattanutchariya advanced manufacturing and management technology research center, department of industrial engineering, faculty of engineering, chiang mai university, chiang mai, thailand wassanai@eng.cmu.ac.th",
8,The Impact Of Industry 4.0 On The Workforce Within A  Business Banking: Projects And Operations Environment,industry 4.0 is a concept that is critical for organizations to adopt to remain competitive. it is an entire new way of breaking the traditional approaches of operation in an organization. the changes brought about will also impact the workforce with the banking industry. this study sought to evaluate the impact on the workforce of the implementation of industry 4.0 in a business banking: projects and operations environment in a particular bank. a qualitative research approach was undertaken using semi-structured interviews with eight subject matter experts within the unit. the business unit is well advanced in implementing disruptive technologies and at a moderate level in terms of transforming current processes and operations. the business unit also transforms existing architecture to suit the design principles of industry 4.0. all these changes impact the workforce in the business unit such that it requires a modification of the working environment as well as modification of job profiles for both the lower and higher skilled workforce,"industry 4.0, digitization","The findings suggest that the Business Unit is aggressively seeking to implement disruptive technologies and digitally transform current processes and operations in order to remain competitive, improve internal capability, improve client experience and to reduce operational costs. Due to the changes brought about through digital transformation, in conforming to Industry 4.0 standards, the findings resulted in the development of 3 themes particularly related to the impact of the workforce in this setting. The research suggests that there would be changes to the working environment such that it requires existing employees to broaden their skill set to be able to adapt in this environment. There would also be increased collaboration and changes to the types of teams required to successfully implement digital solutions. The digital behaviour being driven in the current working environment was found to create both opportunities and threats for the workforce. Opportunities were found in new roles and the knowledge gained from working with new technology but also for employees that have content specific knowledge in which their roles can be transformed to subject matter experts or key decision makers. The use of technology in the Business Unit was found to free up capacity for both the lower and higher skilled workforce to perform more valuable tasks. The threat, however, is for the employees unwilling to adapt, with the concern around the loss of jobs and broadening the skills gap thus being a constraining factor to digital transformation. The findings outlined that it is not only the responsibility of the Business Unit to provide training platforms for employees but it is key for employees to take on the responsibility of making use of the training platforms and materials provided to them so that they can be transitioned into the new job roles offered rather than becoming redundant.","jared lee subramanien school of mechanical, industrial and aeronautical engineering university of the witwatersrand johannesburg, south africa bernadette sunjka school of mechanical and industrial engineering university of witwatersrand johannesburg, south africa berndatte.sunjka1@wits.ac.za",
9,An E-Commerce Marketing Decision Matrix Tool  Using Consumer-Behavior Analysis During,"nowadays, filipino online consumers are turning towards e-commerce for retail acquisition, especially in the pandemic where micro, small, and medium enterprises or msmes are affected. msmes make up 99.5% of the total businesses in the country. due to the pandemic, most msmes in the country faced adversities that resulted in temporary closures or running on limited operations in compliance with the government protocols imposed for restricting the spread of the virus. the proponents focused on the wholesale and retail sectors since they are the most affected by the setbacks brought on by the pandemic. hence, the study aims to identify the significant factors affecting consumers’ purchase intention. the results gathered are analyzed using exploratory factor analysis to assess the underlying factors present in the study. a total of thirteen (13) variables were selected from the review of related literature. exploratory factor analysis revealed that only nine (9) variables were significant. moreover, the nine variables were divided into two (2) resulting factors. the two resulting underlying factors were analyzed based on the relationship of the variables under these factors and were named present hedonism and platform reliability through thematic analysis. the proponents utilized analytic hierarchy process to determine the designated weights per variable under the two factors to complete the e-commerce marketing decision matrix tools. the e-commerce marketing decision matrix tools would help msmes maximize their digital footfall and profits.","decision matrix, msme","and Recommendations The present study aims to institute a decision matrix tool for MSME wholesale and retail owners in aiding them with their marketing strategies and maximizing their digital footfall using the marketing decision matrix. The study started with thirteen (13) variables in question. IBM SPSS results revealed that the variables Social Media, Trust and Security, Price Comparison, and Variety are insignificant factors or outliers in the study, having communality values of less than 0.4. The remaining variables were analyzed using Total Variance Explained and Scree Plot in identifying the two (2) underlying factors present. The proponents utilized Thematic Analysis and coined the two underlying factors as (1) Present Hedonism and (2) Platform Reliability. The first factor consists of Electronic Word-of-Mouth (eWOM), Convenience, Control, and Hedonic Values. On the other hand, the second factor incorporates Anxiety, Materialism, Actual and Post Purchase Behavior, Openness, and Enjoyment towards the Channel. Analytic Hierarchy Process (AHP) is used wherein the researchers designed decision matrices and individual interviews with MSME owners to generate and assign weights in the said factors. Afterward, the proponents established the marketing decision matrix tools following the study’s primary objectives. Lastly, the proponents believe that through the marketing decision matrix tools, e-Commerce business owners, specifically MSME owners transitioning from a brick-and-mortar setting, would be able to benefit significantly from the decision matrices because these tools would allow them to increase their digital footfall through the marketing strategies that would result from these tools in compliance with the decision criterion provided. The final product of the study can be seen in this document; Marketing Decision Matrix Tool Instructions. Future studies could improve the methodology by incorporating other factors influencing purchase intention and identifying who represents most of the e-commerce consumer profile, preferably male and female respondents, based on recent studies and statistical information. Proceedings of the International Conference on Industrial Engineering and Operations Management Nsukka, Nigeria, 5 - 7 April, 2022 IEOM Society International 105","pandemic jonas m. de leon, cliff van kristiene b. laoang, carl rovick s. martinez, kristian m. mañibo, and gabriel c. bucu department of industrial engineering university of santo tomas manila, philippines jonas.deleon.eng@ust.edu.ph, cliffvan.laoang.eng@ust.edu.ph, carlrovick.martinez.eng@ust.edu.ph, kristian.manibo.eng@ust.edu.ph, gcbucu@ust.edu.ph","References 
Akram, S., Drivers and Barriers to Online Shopping in a Newly Digitalized Society, TEM (Technology, Education, 
Management, Informatics) Journal, vol. 7, no. 1, pp. 118-127, 2018. 
Catedrilla, J., Filipino Consumers' Decision-Making Model in Social Commerce, Proceedings of the 21st 
Pacific Asia Conference on Information Systems (PACIS), pp. 112, Langkawi, Malaysia, July 16-20, 2017. 
Chang, 
K.H., 
Decisions 
in 
Engineering 
Design,
 
Available: https://www.sciencedirect.com/topics/engineering/decision-matrix, Accessed on 
April 25, 2021. 
Child, D., The Essentials of Factor Analysis, 3rd Edition, New York: Continuum, 2006. 
Costello, A. B., and Osborne, J. W. Best practices in exploratory factor analysis: four recommendations for 
getting the most from your analysis, Practical Assessment, Research and Evaluation, vol. 10, no. 7, pp. 1-
9, 2005. 
Dania, S.F. and Mazhar, A., Effects of Personality on Impulsive Buying Behavior: Evidence from a Developing 
Country, Marketing and Branding Research, ISSN 2476-3160, Canadian Insitute for Knowledge 
Development, Vancouver, vol. 5, issue 1, pp. 31-43, 2018. 
DTI, Basta e-Commerce Madali, Available: https://ecommerce.dti.gov.ph/madali/the_need.html, Accessed on 
April 22, 2021. 
Flaminiano, J.P., Francisco, J.P., Caboverde, C.E., Road to Recovery and Resilience for Philippine MSMEs 
during the COVID-19 Pandemic, SSRN Electronic Journal, SRRN: 3821248, 2021. 
Huang, C. J., Talla Chicoma, E., and Huang, Y. H., Evaluating the Factors that are Affecting the Implementation 
of Industry 4.0 Technologies in Manufacturing MSMEs, the Case of Peru, Processes, vol. 7, no. 3, pp. 
161, 2019. 
International Labour Organization, MSME Day 2020: the COVID -19 pandemic and its impact on small 
business, Available: https://www.ilo.org/empent/whatsnew/WCMS_749275/lang--en/index.htm, Accessed 
on April 16, 2021. 
Kapunan, K., The state of Philippine MSMEs after a year of Covid-19. The Manila Times, February 27, 2021, 
https://www.manilatimes.net/2021/02/27/business/columnists-business/the-state-of-philippine-msmes-after-
a- year-of-covid-19/845793/, Accessed on April 16, 2021. 
Koch, J., Frommeyer, B., and Schewe G., Online Shopping Motives during the COVID-19 Pandemic, Lessons 
from the Crisis. Sustainability, vol. 12, no. 24, 2020. 
Lagasca, T., FF2020-19: MSMEs in the Philippines, Congressional Policy and Budget Research, Available: 
https://cpbrd.congress.gov.ph/2012-06-30-13-06-51/2012-06-30-13-36-50/1195-ff2020-19-msmes-in-the-
phil ippines, Accessed on April 18, 2021. 
Maguire, M., and Delahunt, B., Doing a thematic analysis: A practical, step-by-step guide for learning and 
teaching scholars, All Ireland Journal of Higher Education. All Ireland Journal of Teaching and Learning 
in Higher Education (AISHE-J), vol. 9, no. 3, pp. 3351-33514, 2017. 
Pett et al., Principal Components (PCA) and Exploratory Factor Analysis (EFA) with SPSS. Available: 
https://stats.idre.ucla.edu/spss/seminars/efa-spss/, Accessed on November 12, 2021. 
Pham, V.K., Thi, T.H.D., Le, T.H.H., Awan, U., A study on the COVID-19 awareness affecting the consumer 
perceived benefits of online shopping in Vietnam, Cogent Business and Management, vol. 7, no. 1, 2020. 
Shinozaki, S., and Rao, L., Covid-19 impact on Micro, Small, and Medium-Sized enterprises under the 
lockdown: Evidence from a rapid survey in the Philippines, ADBI Working Papers, no. 1216, 2021. 
Statistics 
Solutions, 
Factor 
Analysis,
 
Available: https://www.statisticssolutions.com/directory-of-statistical-analyses/factor-
analysis/ Accessed on November 7, 2021. 
Statistics 
Solutions, 
Pearson’s 
Correlation 
Coefficient,
 
Available: 
https://www.statisticssolutions.com/directory-of-statistical-analyses/factor-
analysis/ Accessed on November 7, 2021. 
Sokić, K., Korkut, D., The Influence of Impulsivity and Values on Impulsive Buying, Proceedings of the 8th 
ENOVA Conference: ENTerprise REsearch InNOVAtion, pp. 18-26, Split, Croatia, September 10-12, 
2020. 
Tunsakul, K., Gen Z Consumers’ Online Shopping Motives, Attitude, and Shopping Intention, Human Behavior 
Development and Society, vol. 21, no. 2, pp. 7-16, 2020. 
Velecina, A.J., Te, S., and Japson, F.A., Consumer Behavior Among Filipinos: A Quantitative Study About 
Proceedings of the International Conference on Industrial Engineering and Operations Management 
Nsukka, Nigeria, 5 - 7 April, 2022
IEOM Society International
106"
