,Title,Abstract,Keywords,Conclusion,Authors,References
106,A Process Innovation In The Way Of Learning   Banu (Sarıkaya) Özkeser,"new graduates in automotive engineering are expected having both technical skills and developed personal qualifications like creativity and teamwork. owing to these requirements, the engineering education system should consist of a curriculum depending on the industrial revolution 4.0. project based learning approach, a kind of process innovation, can be taken into account as a key to ensure this expectation. it is also an exit point to get the success in the pandemic period because project based learning can give the advantage to the students to study in online meetings. it’s not obligatory to have face-to-face communication. this study aims to show the project based learning opportunities in automotive engineering department in çukurova university, turkey. the students taking this course have the chance to develop themselves by working in group projects and this innovation course is based on the real problems round the world. therefore, being a member of these groups lead the students to research, share their opinions and respect the others’, prepare the report as it’s required. in other words, it is possible to find a solution in a professional way and this helps the students add a different qualification in their resumes. it’s no doubt that the university and industry collaboration needs this kind of students, having an experience in the real-life projects. the perceptions of the class in this course were further investigated through a questionnaire and the conclusion shows all the class is satisfied with this implementation. furthermore, the performance of the students is appreciated and finally, project based learning is strongly recommended especially in pandemic terms in case of relevant.",process innovation,"This study was conducted with the aim of evaluating the effects of using Project Based approach in “Innovation and Cooperate Entrepreneurship” course to young automotive engineer candidates compared to using traditional methods and techniques. It is also aimed to investigate the expectations of students on PBL teaching. The findings of the implementation elicit that teaching innovation through PBL ensure more successful scores than teaching by the use of more traditional methods and techniques. PBL is an outstanding approach as it is applicable to all grades of learners and almost in all areas of education. It provides an active process for students enabling them to cooperate with each other and motivating them through the activities and with a product that is presented by students to real audiences. In other words, PBL can be taken into consideration as a process innovation that leads peer- learning, too. Especially, in pandemic terms PBL is a practical and future-oriented way of students’ evaluation. It is also thought as a future based method Furthermore, PBL may be recommended for use in other courses depending on implementation. In essence, PBL supports peer-learning by means of group working and learning principles. Before the process, a brief knowledge about projects may be given, thus this may help the students manage the time. Also group work in crowded classrooms can be a little bit hard and may create class management problem which can be a negative situation for timing. In that situation, number of group members may be limited by the academician. The full implementation of PBL in the curriculum is not easy to do, so the first experience can be a partial implementation, too. Acknowledgements This work was supported by the university and industry collaboration between Cukurova University Automotive Engineering and Koluman Otomotiv Endustri A.S. R&D Center. The author would like also to thank the top 3.6 3.8 4 4.2 4.4 4.6 4.8 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 4.4 4.5 4.2 4.1 4.3 4.5 4.2 4.1 4 4.8 4.6 4.5 4.7 4.2 4.2 Number of statements in the questionnaire the performance of course assignments or written exams academician student 1090","r&d center manager koluman otomotiv endüstri a.ş. mersin, turkey banu.ozkeser@koluman.com","References 
Afriana, J., Permanasari A., & Fitriani A., Project Based Learning Integrated to STEM to Enhance Elemantary 
School’s Students Scientific Literacy. Jurnal Pendidikan IPA Indonesia, 5(2), 261-267, 2016. 
Blumenfeld, P. C., Soloway, E., Max, R. W., Krajcik, J., Guzdial, M., & Palincsar, A., Motivating project-based 
learning: Sustaining the doing, supporting the learning. Educational Psychologist, 26, 369-398, 1991. 
Çınar, O., Teyfur, E., & Teyfur, M., Investigation of teachers and school administrators' views regarding the 
constructivist curricula, İnönü University Journal of the Faculty of Education, 7(11), 47–64, 2006. 
Erdem, M.,  Proje Tabanlı Öğrenme, Hacettepe Üniversitesi Eğitim Fakültesi Dergisi, 22, 172-179, 2002. 
Erdem, M., & Akkoyunlu, B., İlköğretim Sosyal Bilgiler Dersi Kapsamında Beşinci Sınıf Öğrencileriyle Yürütülen 
Ekiple Proje Tabanlı Öğrenme Üzerine Bir Çalışma, İlköğretim Online, E-Dergi,  1(1), 2-11, 2002. 
Erdem, E., & Demirel, Ö.,Constructivism in curriculum development. Hacettepe University Journal of the Faculty of 
Education, 23, 81-87, 2002. 
Filcik, A., Bosch, K., Pederson, S., & Haugen, N., The Effects of Project Based Learning (PBL) Approach on the 
Achievement and Efficacy of High School Mathematics Students: A Longitudinal Study Investigating the 
Effects of the PBL Approach in Mathematics Education. Proceedings of The National Conference On 
Undergraduate Research (NCUR) 2012 Weber State University, Ogden Utah March 29 – 31, 2012. 
Gaer, S., Less Teaching and More Learning: Turning from Traditional Methods to Project Based Instruction, 
http://www.ncsall.net/index.html@id=385.html, accessed at August 2019, 1998. 
Korkmaz, H., & Kaptan, F., Project-Based Learning Approach in Science Education. Hacettepe University Journal 
of the Faculty of Education, 20, 193–200, 2001. doi: 10.16986/huje.2016016713 
Moursund, D. G., Project-based learning using information technology. Eugene, OR: International society for 
technology in education, 1999. 
PALFREY, J., & GASSER, U., Born digital: Understanding the first generation of Digital Natives. New York: 
Basic Books, 2008. 
Perry, T., & Stallworth, B. J., 21st-century students demand a balanced, more inclusive canon. Voices from the 
Middle, 21(1), 15–18, 2013. 
Toolin, R. E., Striking A Balance Between Innovation and Standards: A Study of Teachers Implementing Project-
Based Approaches to Teaching Science, Journal of Science Education and Technology, 13(2), 179-187, 2004. 
The Challenge 2000 Multimedia Project, Why do project-based learning?, San Mateo, CA: San Mateo County 
Office of Education, http://pblmm.k12.ca.us/PBLGuide/WhyPBL.html, accessed at June 2019, 1999. 
Biography 
Dr. Banu (Sarikaya) Özkeser is R&D Center manager of Koluman Otomotiv Endustri A.S and also works as a 
visiting instructor in Cukurova University Automotive Engineering Department, Turkey. Both of her Bachelor of 
Science and Master of Science degree are from industrial engineering department of Cukurova University. She 
completed her PhD programme from Business Administration Faculty with the branch of operations management. 
Her doctorate thesis is about process innovation. She graduated from MSc and PhD while working in business life. 
Moreover, Dr. Ozkeser had graduated from PhD with the highest grade as she got in her previous degrees. Her 
doctorate thessis was selected among many applications and also fully supported by Tubitak, as an implemented 
sample in the project management. She’s focused on innovation, entrepreneurship, project management, Industry 4.0 
and 5.0 and intellectual properties. Her experience in various projects and submissions as a referee contributes much 
more in career mapping. Finally, Dr. Ozkeser, who not only has organized more than 150 projects for 21 years but 
also has published many scientific outputs.  
1091"
107,Conceptual Design Development Of Servqual Dimensions  And Attributes For Pet Hotels For Cats,"cat pet care services are increasingly popular amid the current trend of keeping cats. however, cat-sitting services dimensions and quality aspects must be precisely defined to match customer expectations and provide quality services. the servqual approach is used in this study to determine the dimensions of quality and attributes of quality of service quality that characterizes pet hotels for cats. 7 service quality dimensions were identified through a literature study and focus group discussion (fgd) involving consumers and veterinarians as the voice of customers, namely tangibility, reliability, responsiveness, assurance, empathy, ethic veterinary and pet safety, along with their 31 attributes. reflecting customer expectations and needs. the findings of this study provide detailed insights into the quality of pet hotel services for cats, assist business owners in improving service quality, and assist potential customers in selecting cat day care services based on their preferences.","pet hotel for cat, servqual","Utilizing the SERVQUAL approach, this study seeks to determine the dimensions and aspects of service quality that characterize cat pet care services. Seven dimensions of the quality of cat care services have been successfully developed through analysis of literature reviews and Focus Group Discussions (FGD) involving consumers and veterinarians as the voice of customers, namely Tangibles, Reliability, Responsiveness, Assurance, Empathy, Veterinary Ethics, and Pet Safety; along with 31 attributes that reflect the expectations and needs of customers. The results of the literature study show various characteristics that apply to the Tangibles and Assurance dimensions, while the Responsiveness, Empathy, and Veterinary Ethic aspects were identified through FGDs with input from the literature study. The Pet Safety dimension appears as a new dimension due to FGP, which prioritizes animal safety and health factors during maintenance. It is very important to include the consumer as the voice of the customer in the FGD when conducting this study so that the dimensions and quality created represent the actual expectations and demands. The SERVQUAL method also allows a systematic way to measure service quality. It is hoped that the findings of this study will add to overall knowledge about the quality of cat day care services, help company owners improve service quality, and guide potential customers in choosing cat day care services that match their expectations and needs.","erico sofyan chrissandhi master program of industrial engineering department, faculty of engineering, universitas sebelas maret surakarta jl. ir. sutami, 36 a, surakarta, indonesia ericosofyanchrs@student.uns.ac.id eko pujiyanto and retno wulan damayanti department of industrial engineering, faculty of engineering universitas sebelas maret surakarta jl. ir. sutami, 36 a, surakarta, indonesia ekopujiyanto@staff.uns.ac.id, rwd@ft.uns.ac.id",
108,Monte Carlo Simulation Of Project Completion Times: A  Case Study For An Electric Vehicle Project,"making strong predictions about the project completion time under uncertainty is crucial for project management. therefore, when a project task duration is not exactly known, a probability distribution can be fitted to the duration to model randomness. however, choosing the wrong distribution can lead to serious errors. triangular and beta distributions are generally preferred as task time probability distribution, but it can be very difficult for an expert to estimate the maximum value for triangular distribution and the mean and mode for beta distribution. due to such shortcomings, instead of beta and triangular distributions, using lognormal and weibull distributions which have long right tails may provide more accurate results when distributions that can take large values albeit with small probabilities are appropriate for a task time. in this study, data including task dependencies and task time estimates like minimum, most likely, and (probabilistic) maximum time is collected for 120 tasks of an electric vehicle production project. then, triangular, lognormal, and weibull probability distributions are fitted to all task times, respectively, and monte carlo simulations are performed to produce project completion times. finally, the probability distribution function of project completion time is obtained for each of the three distributional settings. the 0.9, 0.95, and 0.99 quantiles are used to analyze project completion time distributions and it is revealed that lognormally distributed task times yield significantly larger quantiles than others, also weibull distribution causes greater quantiles compared to triangular distribution. it shows how unconscious selection of probability distribution can have misleading results.",project management,,"ümmügülüsüm erdağı and kemal dinçer dingeç department of industrial engineering gebze technical university kocaeli, turkey uerdagi@gtu.edu.tr, kdingec@gtu.edu.tr engin sansarcı department of industrial engineering altınbaş university i̇stanbul, turkey engin.sansarci@altinbas.edu.tr",
109,Configurations Of Requirements Instability In Enterprise  Asset Development Projects,"project failures resulting from requirements instability in enterprise asset development projects can detrimentally affect the strategic goals of sponsoring organisations. previous research in project management has primarily concentrated on evolving business needs, technological changes, and socio-political complexity as drivers of requirements instability. however, emerging evidence suggests that the decision-making of project owners is also shaped by their emotional responses to various contextual conditions, such as the physicality of the asset, project scale and duration, asset lifespan, and perceived environmental uncertainty. in this paper, we draw on the psychological ownership theory to investigate how different configurations of contextual conditions contribute to requirements instability in enterprise asset development projects. our empirical findings, delivered from a global survey of 274 project management professionals, further elucidate the influence of project owners' emotions and perceptions on requirements change management decisions. using fuzzy-set qualitative comparative analysis, we identify five distinct project configurations of contextual conditions that lead to high levels of requirements instability in enterprise asset development projects. we contribute to behavioural project management literature by offering a configurational perspective on how varying contextual conditions across projects impact project owners’ decision-making behaviours and choices.",asset physicality,,"shobhit mathur iitb-monash research academy indian institute of technology bombay and monash university caulfield east, vic 3145, australia shobhit.mathur@monash.edu tarikere t. niranjan shailesh j. mehta school of management indian institute of technology bombay mumbai 400076, india ttniranjan@iitb.ac.in kristian rotaru monash business school monash university caulfield east, vic 3145, australia kristian.rotaru@monash.edu",
110,Blockchain Technology For Sustainable Supply Chain  Ngoc Dang Khoa Nguyen,"in today’s dynamic business landscape, sustainability has become a defining concern, driven by increasing demands for eco-conscious practices from consumers, regulators, and stakeholders. this has put immense pressure on supply chains to undergo a fundamental transformation. blockchain technology, renowned for its security and decentralized architecture, emerges as a promising solution to promote sustainability within supply chains by enhancing transparency, traceability, and trust. blockchain contributes to economic sustainability by mitigating transaction costs and facilitating the efficiency and cost-effectiveness of supply chain operations. blockchain benefits environmental sustainability by reducing carbon footprints through traceability practices. by fostering fair trade and protecting sensitive data and identities, blockchain can play a pivotal role in ensuring social sustainability. as such, many forward-thinking businesses are drawn to blockchain for sustainable business operations. however, reluctance remains due to uncertainties surrounding the factors influencing blockchain’s implementation. in this paper, we delve into the synergy between blockchain and sustainable supply chain, aiming to provide an overarching insight into the opportunities and obstacles presented by this integration. by shedding light on the transformative potential of blockchain, we hope to inspire a broader adoption and realization of sustainability goals within supply chains.","blockchain, enablers",,"phd scholar school of business and law central queensland university melbourne, australia k.nguyen@cqumail.com imran ali senior lecturer school of business and law central queensland university melbourne, australia i.ali@cqu.edu.au",
111,Navigating The Ethical Maze: Balancing Digital Resilience  And Ethical Imperatives For Sustainable Business Practices,"digital resilience, the ability to withstand and recover from digital disruptions, is a critical aspect of contemporary organizations in the competitive business world. in this research, we explore the foundational concepts of digital resilience and emphasize the pivotal role of ethical imperatives in achieving its desired outcomes. this research poster makes a significant theoretical contribution to the arena of digital resilience by introducing a novel conceptual framework that extends existing literature and incorporates ethical imperatives and sustainable business practices. drawing upon prior research on digital resilience and its outcomes, our study enriches the understanding of this concept by introducing a comprehensive and multidimensional framework. this framework is valuable for researchers and practitioners, offering insights into the intricate relationship between digital resilience, ethical imperatives, and sustainable business practices. through a systematic literature review and thematic analysis, this study extracts essential dimensions and characteristics from previous research, shedding light on the most relevant aspects of digital resilience. notably, our research represents the first attempt to conceptualize digital resilience in the context of sustainable business practices, highlighting its underlying dimensions. furthermore, we emphasize the crucial role of ethical imperatives, including the psychosocial safety climate, organizational values, and organizational learning, in mediating the connection between digital resilience and the successful implementation of sustainable practices. our research introduces the tas model (technological advancement, agility and adaptability, stakeholder engagement) as a practical framework for understanding the digital resilience process while promoting ethical principles and sustainability. this study contributes theoretically and practically, offering organizations a structured approach to navigating the dynamic digital landscape while upholding ethical standards and promoting sustainability. further, our research adds a comprehensive perspective to the ongoing academic discourse in this field by exploring the interplay of digital resilience, ethics, and sustainable practices.",digital resilience,,"in the digital age: a multidimensional framework g.g. udaya priyasantha rathnayake phd candidate school of business faculty of business and law university of wollongong (uow) nsw, australia ggupr082@uowmail.edu.au",
112,Design And Operation Of A Gpt-Powered Smart  Manufacturing System,"the recent surge in popularity of openai's chatgpt, a generative pre-trained transformer (gpt) model, has highlighted the potential of these large language models for a variety of tasks. more and more people are using chatgpt as a virtual assistant in their daily lives, from work to personal tasks, to enhance efficiency. the rise of gpt- related technology could transform the interaction between humans and machines into a collaborative team. this requires shared situational awareness, a level of understanding and agreement among team members on common aspects of the situation. large, general-purpose multi-modal models like gpt have the potential to meet this requirement. large global manufacturing organizations face many challenges in daily operations and management. these include the time and cost-intensive process of designing and developing new products and manufacturing processes, limited communication between factories in different countries, and the need for improved supply chain flexibility and risk management. the paper proposes a framework for a smart manufacturing system powered by a generative pre-trained transformer (gpt) model. the system is designed to construct a human-ai team and aims to reduce costs and time in product and process design, enhance operational efficiency, and boost internal and external communication effectiveness.",system design,"The paper proposes a framework for a smart manufacturing system powered by a Generative Pre-trained Transformer (GPT) model. The system is designed to construct a human-AI team and aims to reduce costs and time in product and process design, enhance operational efficiency, and boost internal and external communication effectiveness. The general-purpose GPT model is pre-trained on public data and then fine-tuned with specific organizational data to better perform tasks related to the specific domain. The model is integrated into the smart manufacturing system, connecting to the organization's internal database, internet, and smart sensors to gather relevant, up-to-date, and accurate data. The system is constructed to handle various tasks in a manufacturing setting. In the design phase, GPT-powered tools can help with market research, technical parameter calculation, and concept design generation. During the development and programming phase, these tools can assist in establishing a basic framework for the program and generate codes for robotics applications. In daily operations, the tools can extract and analyze unstructured data, enhancing shared context and situational awareness. For documentation, GPT-powered tools can generate text-based documents efficiently. In communication, these tools can analyze project progress, predict project outcomes, and handle communication with suppliers and customers. In essence, the GPT-powered smart manufacturing system is designed to act as a collaborative team member, enhancing various aspects of the manufacturing process from design to communication while supporting the adoption of new technologies.","yiyun fei, shu wang, mulang song school of mechanical engineering georgia institute of technology atlanta, georgia, usa yfei38@gatech.edu, swang737@gatech.edu, msong84@gatech.edu jianxin (roger) jiao associate professor of mechanical engineering georgia institute of technology atlanta, georgia, usa roger.jiao@me.gatech.edu",
113,Digital Twin Enhanced Smart Assembly System Design And  Analysis For Resilient Operations,"the rapid evolution of customer demands has posed new challenges to manufacturing, leading to a shift towards mass customization and customer-centric approaches. this paradigm shift, driven by advancements in technologies such as additive manufacturing and digital technologies, has transformed assembly systems into smarter and more autonomous entities. however, the design and planning of assembly systems in this new context require greater speed and resilience. this paper proposes a digital twin-enhanced smart assembly system design for resilient operations to confront this challenge. the proposed design process leverages digital twin features and identifies several possible services enabled by digital twin. the paper also presents a framework for the digital twin-enhanced smart assembly system and discusses its implications and future directions.","digital twin, 2003","This paper proposed an original concept of the digital twin-enhanced smart assembly system for resilient operation. By presenting a general design process of the proposed system, the advancements enabled by digital twin technologies are clear. The advancements are not only in accelerating the design process but also in the post-design stage. Furthermore, the term resilient operation is also defined by the scope of the assembly system. Four unique services and applications based on digital twin technology are identified which are DT-enhanced operator training, DT- enhanced self-awareness data analysis, DT-enhanced scheduling & planning, and DT-enhanced rapid modification validation. The future work of this paper has three aspects. The first aspect is to apply the proposed design process to an actual smart assembly line design case. The second aspect is to develop a general design method for the smart assembly system. The third aspect is to continue working on some methodologies of services and applications demonstrated in the framework of smart assembly systems.","mulang song ph.d. candidate of mechanical engineering georgia institute of technology atlanta, usa msong84@gatech.edu shu wang ph.d. candidate of mechanical engineering georgia institute of technology atlanta, usa shu.wang@gatech.edu yiyun fei ph.d. candidate of mechanical engineering georgia institute of technology atlanta, usa yfei38@gatech.edu jianxin(roger) jiao associate professor of mechanical engineering georgia institute of technology atlanta, usa roger.jiao@me.gatech.edu",
114,Unlocking The Potential Of Knowledge Management And  Sharing In Knowledge Intensive Companies' Maintenance,"in contemporary knowledge intensive industries, the efficient management and sharing of knowledge within maintenance departments are crucial for maintaining a competitive edge. this case study delves into the complex landscape of knowledge management (km) and knowledge sharing (ks) in the context of a maintenance departments within three prominent knowledge intensive organizations. the study synthesizes insights from both the end-users of knowledge, represented by the maintenance employees, and the experts in km embedded within the organizations. through a comprehensive series of in-depth interviews, this research provides a multifaceted exploration of the barriers and enablers of km and ks. the findings of this study unearth an array of barriers that impede the effective management and sharing of knowledge within maintenance departments. these barriers encompass not only technological and structural issues but also cultural aspects, including resistance to change and information silos. additionally, the study identifies enablers that can promote effective km and ks. leadership support, comprehensive training programs, and a robust technological infrastructure emerge as pivotal facilitators in enhancing these critical processes. the significance of this research lies not only in its comprehensive examination of the multifaceted challenges surrounding km and ks but also in its ability to bridge the gap between knowledge users and experts. by incorporating the perspectives of maintenance employees and km specialists, this study provides a holistic view of the intricacies within the maintenance departments. furthermore, this paper extends beyond identifying issues and solutions to offer practical recommendations for the improvement of km and ks practices. the collective wisdom of knowledge users and experts converges to present a roadmap for organizations in the knowledge intensive sector seeking to enhance their maintenance department's km and ks capabilities. in conclusion, this research contributes significantly to the field of km, shedding light on the unique challenges faced by maintenance departments in knowledge intensive industries. it offers a comprehensive understanding of the barriers and enablers of km and ks and, most importantly, provides actionable insights for organizations striving to optimize their km and ks practices in the dynamic landscape of knowledge intensive maintenance.",knowledge sharing,,"departments: barriers, enablers, and recommendations hamid roham and jorge f.s. gomes lisbon school of economics and management, university of lisbon, portugal hamid.roham@outlook.com, jorgegomes@iseg.ulisboa.pt amir reza safdar tourehei, elham kamouri yousefabad, sepideh aghajani, mohammad ali avestam, ali behnam, arash malekmohammadi and mohammadreza shahbazi rad mapna turbine blade engineering and manufacturing co. amir.tourehei@gmail.com, elham.kamoori@gmail.com, s.aghajani86@gmail.com, avestam@gmail.com, alibehnam4@gmail.com, arash.malekmohammadi@gmail.com , shahbazi.raad@gmail.com",
115,Impact Of Blockchain In Enhancing Sustainable Supplychain Activities Within Enterprises,"blockchain technology, as a distributed digital ledger with the features of transparency, traceability, and security, has the potential to contribute considerably to sustainable supply-chain management (sscm) activities within enterprises and may already be used to achieve this in some instances. to gain an understanding of the importance of blockchain technologies in the implementation of sscm, this study conducted an extensive literature review before investigating the sciencedirect database of articles on sscm and blockchain. the study used bibliometric and content analysis to analyze the sciencedirect sscm and blockchain publications and reveal their intellectual structure and publishing patterns. findings were that the field of blockchain and sscm is still emerging and the number of articles published in the field is growing swiftly in both developed and developing countries. decision science; computer science; business management and accounting; economics; econometrics and finance; energy; engineering; environmental science; social science; and multi-disciplinary fields were found to be the areas in which the sscm and blockchain are discussed within the sciencedirect journals. the articles reviewed were published from 2018 to 2023. it was found that even though blockchain technologies are still in their early stage and developing in the space of supply-chain management, these technologies can play a vital role in executing sscm activities.","blockchain 2, transparency 4",", the analysis of the leading subject areas, document types, and keywords related to SSCM and blockchain provides valuable insights into the current state of research in this field. The dominance of engineering and computer science as leading subject areas suggests that quantitative studies and applications are at the forefront of research in this area. The prevalence of journal articles as the most common type of document indicates that rigorous peer-review processes are being applied to research in this field. The top five keywords related to SSCM and blockchain highlight the key concepts and topics being discussed in the literature. Overall, this analysis provides a useful snapshot of the current state of research on the use of blockchain technology in SSCM. 4.5 Proposed improvements The following improvements are proposed to increase the understanding and advancement in the implementation of blockchain technology in the SSCM domain: • Further study is needed to delve deeper into the potential advantages and obstacles associated with the implementation of blockchain technology in SSCM. The research should concentrate on practical use cases and real-world examples. • Increased cooperation among scholars in prominent fields such as Engineering; Computer Science; Environmental Science; Business Management, Economics and Accounting; and Social Science would be beneficial to devise interdisciplinary methodologies for the investigation of SSCM and blockchain technology. Different faculties or disciplines can work together on a combined project. • Further advancement of stringent peer-review mechanisms is necessary to guarantee the excellence and dependability of research in this domain. • There has been a notable shift towards emphasizing the social and economic dimensions of sustainability in the context of SSCM and blockchain research, in conjunction with the traditional focus on environmental considerations. This could be further encouraged by academic institutions and governmental institutions. 4.6 Validation Google Scholar was used to verify some of the sources and also check whether the data analysed from the ScienceDirect databases corresponded with the data found on Google Scholar. In the search of “sustainable supply chain management”, the results of the first 25 articles from 2018-2023 were downloaded and Atlas.ti was used to check the leading words, and then compare the words with the keywords found in the data from the ScienceDirect journals. The comparison revealed that the leading words appeared on both sites. Word clouds were developed using the first 25 articles from ScienceDirect journals and 25 articles from Google Scholar and slight differences were found between the two clouds. The document types retrieved from Google Scholar were also checked against the ScienceDirect documents. Document types across the two sites were also found to be slightly different, as books and reviews such as of conferences were excluded through the selection of peer-reviewed journals only for the 25 downloaded Google Scholar articles. A comparative analysis was conducted on the data obtained from ScienceDirect and Google Scholar for the subject of sustainable supply chain management. The findings indicated that there were common prominent terms present on both platforms, albeit with modest variations in the word clouds and document categories. 5. Conclusion This research shows the potential of blockchain technology to tackle significant obstacles within supply-chain management and enhance SSCM. The extensive literature review and biometric analysis point to the utilization of blockchain technology as useful for promoting transparency and traceability within supply-chain operations. Blockchain technology provides a clear view of supply-chain activities, which in turn promotes sustainability and enables stakeholders to evaluate environmental impacts, social responsibility initiatives, and the financial aspects of a supply chain. Encouraging businesses to adopt blockchain technology and engage in collaborative efforts with 1162","sebonkile thaba lecturer in supply chain management department of transport and supply chain management university of johannesburg johannesburg, south africa scthaba@uj.ac.za charles mbohwa and nelson madonsela department of quality and operations management university of johannesburg johannesburg, south africa cmbohwa@yahoo.com , nmadonsela@uj.ac.za","References  
Al-Rakhami, M.S. and Al-Mashari, M., A blockchain-based trust model for the Internet of Things supply chain 
management, Sensors, 21(5), p. 1759, DOI: 10.3390/s21051759, 2021. 
Aniello, L., Halak, B., Chai, P., Dhall, R., Mihalea, M. and Wilczynski, A., Towards a supply chain management 
system for counterfeit mitigation using blockchain and PUF. arXiv preprint arXiv:1908.09585, 2019. 
Bai, C. and Sarkis, J., A critical review of formal analytical modeling for blockchain technology in production, 
operations, and supply chains: Harnessing progress for future potential, International Journal of Production 
Economics, 250, p. 108636, 2022. 
Bastas, A. and Liyanage, K., Sustainable supply chain quality management: A systematic review, Journal of Cleaner 
Production, 181, pp. 726–744, 2018. 
Bhandari, B., Supply chain management, blockchains and smart contracts, https://dx.doi.org/10.2139/ssrn.3204297 , 
2018. 
Breese-Vitelli, J., Park, S. and Vaidyanathan, G., Blockchain technology adoption in supply change management: 
Two theoretical perspectives, Issues in Information Systems, 20(2), pp. 140–150, 2019. 
Chaurasia, Bibliometric analysis of Annals of Library and Information Studies (2002-2006), MANLIBNET 9th Annual 
National Convention, New Delhi, India, 2008. 
Esmaeilian, B., Sarkis, J., Lewis, K. and Behdad, S., Blockchain for the future of sustainable supply chain management 
in Industry 4.0, Resources, Conservation and Recycling, 163, p. 105064, 2020. 
Fiksel, J., Meeting the challenge of sustainable supply chain management, In I.S. Jawahir, S.K. Sikdar, and Y. Huang 
(eds.) Treatise on sustainability science and engineering, Dordrecht: Springer Netherlands, pp. 269–289, 2013. 
Han, X. and Rani, P., Evaluate the barriers of blockchain technology adoption in sustainable supply chain management 
in the manufacturing sector using a novel Pythagorean fuzzy-CRITIC-CoCoSo approach, Operations 
Management Research, pp. 1–18, 2022. 
Haughton, O., Campbell, C., Howe, G. and Walcott, T.H., Evaluating the integration of blockchain technologies in 
supply chain management: A case study of sustainable fishing, 2022 International Conference on Computing, 
Networking, Telecommunications & Engineering Sciences Applications (CoNTESA), Skopje, North Macedonia: 
IEEE, pp. 51–56, 2022. 
Ikpaahindi, L., An overview of bibliometrics: Its measurements, laws and their applications, Libri, (35), pp. 163–177, 
1985. 
Kadadevaramth, R.S., Sharath, D., Ravishankar, B. and Mohan Kumar, P. A review and development of research 
framework on technological adoption of blockchain and IoT in supply chain network optimization, International 
Conference on Mainstreaming Block Chain Implementation (ICOMBI), Bengaluru, India, pp. 1–8, 2020.  
Khanfar, A.A., Iranmanesh, M., Ghobakhloo, M., Senali, M.G. and Fathi, M., Applications of blockchain technology 
in sustainable manufacturing and supply chain management: A systematic review, Sustainability, 13(14), p. 7870, 
2021. 
Kouhizadeh, M. and Sarkis, J., Blockchain practices, potentials, and perspectives in greening supply chains. 
Sustainability, 10(10), p.3652, 2018 
Ko, T., Lee, J. and Ryu, D., Blockchain technology and manufacturing industry: Real-time transparency and cost 
savings, Sustainability, 10(11), p. 4274, 2018. 
Koberg, E. and Longoni, A., A systematic review of sustainable supply chain management in global supply chains, 
Journal of Cleaner Production, 207, pp. 1084–1098, 2019. 
Kshetri, N. Blockchain and sustainable supply chain management in developing countries, International Journal of 
Information Management, 60, p. 102376, 2021. 
Litke, A., Anagnostopoulos, D., and Varvarigou, T., Blockchains for supply chain management: Architectural 
elements and challenges towards a global scale deployment, Logistics, 3(1), p. 5, 2019. 
Mangla, S.K Kazançoğlu, Y., Yıldızbaşı, A., Öztürk, C. and Çalık, A,, A conceptual framework for blockchain‐based 
sustainable supply chain and evaluating implementation barriers: A case of the tea supply chain, Business Strategy 
and the Environment, 31(8), pp. 3693–3716, 2022. 
1163"
116,Improving Pallet Control In Mass Consumption Companies:  A Proposal For Layout Optimization,"the article proposes optimizing pallet control in mass-consumption companies through layout optimization. the study will be conducted in a peruvian company that experiences an annual loss of $175,000 due to the absence of pallet traceability and management in its distribution centers. the methodology will be the slp, precisely the quantity, distance, and effort matrix, to develop an appropriate layout design and implement a barcode system to manage and track pallets properly. the study aims to reduce pallet waste and save 32% on indirect materials supply at least annually. the implementation of an automated warehouse, which provides significant improvements to the processes of organizations and better traceability of pallet flows, will be proposed. the study also aims to identify the current management of pallets and their movement in the plant and implement the optimized flow within the plant, adapting it to the company's needs and specificities. the proposed design is expected to improve the company's gross profit and reduce the amount allocated to acquire pallets annually.","pallet, distribution, production plant, wms","This work started from the perspective of a plant that had a poor distribution, which meant that the pallets did not have correct traceability. It is for this reason that the Layout design and the effort matrix were applied, which allowed us to identify which of The proposals generate less effort to be the one chosen. According to Súle (2001), efficient distribution can also contribute to the reduction in production cycles, material handling, etc. For the correct distribution, loads and the distance to the travel point were taken, to later make calculations of the effort and the number of pallets that are removed during the process. It is in this sense that the proposed distribution presents less effort than the current one. Furthermore, as Batista Martins & Tavares de Freitas (2011) mention, good distribution helps with flexibility and reduction of time by up to 20%. In the same way, the new proposed distribution presents a travel time of 15 minutes compared to 45 minutes in the current version, the result being 66% less than in the original plan. Furthermore, according to Mejia et al. (2011) the correct tracking of materials through a control system improves the lifetime of indirect materials by not rotating outside their established flow. The average lifetime of the pallets in the current distribution is 1 year; however, in the proposed design it is 2.5 years. Finally, the research allowed us to determine what would be the ideal flow through which the pallets should be managed, and this also allowed savings of 32% of the total annual supply costs of indirect materials. Finally, this could be achieved with the WMS tool connected to the company's ERP.","leonardo sebastian carranza-quijaite and silvana paola chirinos-ayala facultad de ingeniería, carrera de ingeniería industrial, universidad de lima, perú 20180353@aloe.ulima.edu.pe, 20180446@aloe.ulima.edu.pe juan carlos quiroz-flores research professor facultad de ingeniería, carrera de ingeniería industrial, universidad de lima, perú jcquiroz@ulima.edu.pe",
