,Title,Abstract,Keywords,Conclusion,Authors,References
28,Lddnet: An Efficient Neural Network Model For Plant Leaf  Diseases Detection,"the agricultural sector has a prominent role in contributing to the economy of many countries. over the decades, production in the agricultural sector has decreased due to various factors such as leaf diseases, an overdose of chemical medication, natural disasters, and climatic changes. majorly, the impact of plant diseases set a huge loss to the farmers compared to other kinds. consulting an expert is a time taking and expensive process. many machine learning and advanced deep learning algorithms are being implemented to identify diseases, more accurately, using the infected plant leaf image. the objective of this paper is to introduce a lightweight leaf disease detection neural network (lddnet) that should be able to distinguish between diseased and healthy plants. the dataset contains 33 classes of different diseased and healthy plant leaves images, where each class has 1,680 training and 420 validating images. the accuracy obtained by the proposed lddnet model is 99.30%. since the performance of the model is high, it can be implemented in daily life to monitor plant diseases to have a healthy crop yielding.","classification, data augmentation, fungi","Accurate classification of plant leaf disease is very essential to look for plants and soil health. The proposed novel architecture, LDDNet, can identify 24 different plant leaf diseases and 9 healthy plants with an accuracy of 99.30%. The model performs better than many other existing deep neural networks in the area of plant leaf disease detection in terms of accurate detection. LDDNet is extended further by developing a web application so users can access it easily at any time. This project can further be expanded by adding different diagnosis techniques along with the authorized purchasing links in the web application to buy organic products that slow down the rapid spread. Since the study on LDDNet shows that it is efficient enough to detect unseen data successfully, farmers can implement this model in daily life for monitoring crop health, thereby reducing unnecessary costs for detecting plant diseases.","neelesh janga, l. uma maheswari, n. n. v. d nikitha and harshith posani department of electronics and communication engineering velagapudi ramakrishna siddhartha engineering college, vijayawada, india janganeelesh7@gmail.com, lakkojuu@gmail.com, nikithanerella459@gmail.com, harshithposani16@gmail.com m. bhagya lakshmi department of electronics and communication engineering vallurupalli nageswara rao vignana jyothi institute of engineering and technology bhagyalakshmi_m@vnrvjiet.in",
29,Application For Stochastic Net Present Value (Npv)  Estimation And Sensitivity Analysis,"net present value (npv) is an important financial metric for the purposes of accepting or rejecting projects in the corporate environment. the authors advocate limited free npv applications available to the management and commerce student or the corporate finance practitioner. the proposed application enables the analysis of npv when factors such as cost of goods sold to sales ratio; capital expenditure to sales ratio; selling, general and administrative expense to sales ratio; sales growth rate, depreciation to sales ratio are available as inputs. further, the parameters like corporate tax rate with number of years until constant growth and firm risk level proxied by the weighted average cost of capital (wacc) are deemed available as inputs for the simulation. the approximate run-time for 5,000 simulations is less than one minute. several useful outputs can be derived by the simulation of the proposed application. first, a graph of each of the distributions pertaining to the input variables is displayed. the user can select the type of distribution for each input variables, namely: normal distribution, triangular distribution and uniform distribution. in addition, a base case npv is also computed for a set of base case input variables. by virtue of the attained cumulative probability npv diagram, user can determine the probability whether npv is less than or equal to a certain value. in addition, a sensitivity table is provided in the proposed application which displays the impact of input variables in the descending order based on the attained stochastic npv results.","corporate finance, wacc","The NPV pdf is a normal distributional though the underlying Input Variables have different types of distributions, ranging from Normal to Triangular to Uniform. Our paper is different from prior work in NPV calculation under Uncertainty e.g., Gaspars-Wieloch, H. (2019), who modeled NPV under Scenario based optimistic and pessimistic coefficients. The Ranges of the Input Variable are selected by the user, and future development should focus on the detection of the type of distribution from historical information. From Table 2 and Figure 9, it is clear that the WACC % has the highest impact on the NPV fluctuation while the CA-CL to Sales % has the least impact on NPV fluctuation. Sales growth%, TY Growth % have high impact while COGS/Sales %, Depr/Sales % and Capex to Sales % have lower impact on NPV fluctuation.","uday k. jagannathan and k.m. sharath kumar faculty of management and commerce m.s. ramaiah university of applied sciences, bangalore, india ujagannathan.ms.mc@msruas.ac.in, dean.mc@msruas.ac.in",
30,Improving Order Quantity Of Retailers In Rural Market A  Case Of Bit Haat,"“haat” is a periodic rural market in india that often occurs once or twice a week. since time, haat has fulfilled the daily basic requirements of rural india. indian haats have been facing several challenges over the years. this study first aimed at understanding the primary challenges faced by the rural retailers in haat. this is done by surveying a local haat, famous as “bit haat” located at the mesra village near ranchi, jharkhand, india. initial discussion with the retailers revealed that significant portions of the retailers are poor and do not have high buying capacity. their profit margin fluctuates with the increased demand variability of the market. thus, often it became difficult for them to estimate the order quantity of various perishable items. in this work, the optimal order quantity of various perishable vegetables are first calculated by using newsvendor model. however, the market restrictions often does not allow the retailers to buy the exact amount suggested by the newsvendor model. hence, a sensitivity analysis procedure is applied to compare among the newsvendor model based demand profit, present profit, and a profit on the next feasible order quantity based upon the suggestion of the newsvendor model. it is observed that, the change in order quantity provides beneficial result in increasing the average profit of the retailer in many of the items.","newsvendor model, rural market, haat","This study identifies suitable order quantities of various items, which stabilizes the profit for a retailer who sells perishable items, a significant challenge in the rural market. It considers the case of a local Haat, where rural retailers sell vegetables and other household necessary items. The rural vegetable seller considered in this study has low buying power. Hence, the order quantity of various vegetables is limited. Thus, arbitrary increments of order quantities are not feasible and suitable for these sellers. This study thoroughly examines the demand variation and order quantities of a local vegetable seller in Haat and tries to develop a methodology to determine a suitable order quantity for each item sold by a rural vegetable seller. At first newsvendor model is applied to identify which item requires possible increment or decrement in order quantity. Then the next possible order quantity is selected as a candidate for the modified order quantity. Then several random demands are generated to compare the average profit for the present order quantity and adjusted order quantity to justify if the modified order quantity is feasible in increasing profit for the retailer. The result based on the case study suggests that, in some cases, though the newsvendor model suggested a change in order quantity, the sensitivity analysis does not guarantee a possible profit increment, whereas in some cases sensitivity analysis confirms the result direction of the newsvendor model. It is worthwhile to discuss here that the study was performed under a certain seasonal period, and hence the study is limited by the available vegetables and their demands during that season only. In addition, it is observed that the quality of the vegetables, which they buy in bulk quantity from the wholesale market, varies each day. This study considers this variability as constant. There are several possibilities of future studies found while observing the rural market. Firstly, it was observed that the demand of many vegetables depend upon the selling price. It will be interesting study if the demand can be represented as function of selling price of a vegetable, and then calculate the optimal order quantity of the vegetables. Secondly, the price change of a vegetable highly depends upon quality. More or less each retailers provide price discounts if purchased at higher quantity. Thus determining selling price as a stochastic function rather than a simple variable would also be a very interesting future scope of this study. Thirdly, this paper only depicts as a the condition of a single retailer within the “Haat”. It will be very interesting to carry out a complete study considering total selling of various vegetables by most (if not all) of the retailers to understand the buying behavior of the people of the entire population who avails the market.","suman samanta, ajay bansal, devansh kumar, rishi raj, sushant raj and joyjeet ghose associate professor and head, department of production and industrial engineering birla institute of technology mesra, ranchi, jharkhand, india suman_samanta2003@yahoo.com, joyjeet@bitmesra.ac.in",
31,"Breast Cancer Detection Using Six Different Algorithms  Deshpande Arnav Sunil, Saloni Parekh, Anish Pattnaik And Ayushmaan Agarwal","cancer is among the most prevalent causes of mortality worldwide. breast cancer is one of most often diagnosed cancers, with over 200 different varieties to choose from. given the high prevalence of morbidity and death, early and accurate diagnosis are critical. for this purpose, symptoms must be carefully assessed and classified and this can be done by machine learning (ml) and data analytics techniques. the main goal of this research is to examine several ml and deep learning (dl) approaches for breast cancer diagnosis and accuracy prediction. the primary dataset being used for research purposes is the wisconsin breast cancer diagnosis dataset. the following are the findings of the algorithms used: 93.08 percent accuracy for linear regression, 93.61 percent accuracy for the k nearest neighbor, 96.50 percent accuracy for support vector machine, and 95.10 percent accuracy for multilayer perceptron approaches.",random forest (rf),"To restate, this paper is primarily about comparing the different ML and DL methods that can be used to detect breast cancer and its predictive accuracy. Our model followed a method wherein the first process is that of extracting features and using those for testing and training a transfer learning model. As indicated by the observations in this study, it was seen that the techniques could be used on the WBCD dataset for boosting the accuracy of classifying lesions in breast cancer. After training the model, it was found that all algorithms achieved an accuracy of 90% or higher, and the accuracy of the Random Forest model was the highest at 97.92%.","school of computer science and engineering vellore institute of technology vellore, india deshpandearnav.sunil2019@vitstudent.ac.in, saloni.parekh2019@vitstudent.ac.in, anish.pattnaik2019@vitstudent.ac.in, ayushmaan.agarwal2019@vitstudent.ac.in dr. c. g. mohan school of mechanical engineering vellore institute of technology vellore, india mohan.cg@vit.ac.in",
32,Ergonomics In Healthcare: A Literature Review  Albi Thomas And M. Suresh,"the goal of this study is to analyze the ergonomics literature in healthcare organisations in terms of major characteristics of existing publications, limitations, and future research opportunities. in two ways, it adds to the body of knowledge. to offer an overview of completed research initiatives, it separates the literature into seven categories: ""year,"" ""area,"" ""study technique,"" ""findings,"" ""setting,"" ""constraints,"" and ""future research orientation."" second, it identifies a research gap in the current literature and proposes future study opportunities. according to the findings, previous research on the topic has struggled to provide a robust theoretical framework. more research will be required to validate the proposed ideas, concepts, and frameworks. as a result, the effects of ergonomics on caregivers or healthcare professionals have been extensively researched with small samples, leaving plenty of room for future research to validate and expand prior findings.","ergonomics, healthcare workers, working conditions, covid-19","Ergonomics is the study of how to design healthy and secure environments wherein work requirements ""fit"" the abilities of the people who must complete the task. It is vital to understand this from this perspective (Waters 2010). Healthcare is a highly contested, complicated, and adaptive labor system, sector, and institution. Its natural beginnings, including individuals as being the only consistent and stimulant for work, produce a wide range of variability that restrict healthcare work dependability (Perry et al. 2021). Ergonomics aids in increasing productivity and reducing internal customer health issues (Tarcan 2004). Most of the papers are studied with a limited sample where the 245","amrita school of business, coimbatore amrita vishwa vidyapeetham, india albithomasphd@gmail.com, m_suresh@cb.amrita.edu","References 
Hignett, S., Carayon, P., Buckle, P., & Catchpole, K., State of science: human factors and ergonomics in 
healthcare. Ergonomics, 56(10), 1491-1503, 2013. 
Waters, T. R., Introduction to ergonomics for healthcare workers. Rehabilitation Nursing, 35(5), 185-191, 2010. 
Springer, T., Ergonomics for healthcare environments. Geneva, IL: Knoll, HERO, 790-9, 2007. 
Perry, S. J., Catchpole, K., Rivera, A. J., Parker, S. H., & Gosbee, J., ‘Strangers in a strange land’: Understanding 
professional challenges for human factors/ergonomics and healthcare. Applied ergonomics, 94, 103040, 2021. 
Keebler, J. R., Rosen, M. A., Sittig, D. F., Thomas, E., & Salas, E., Human Factors and Ergonomics in Healthcare: 
Industry Demands and a Path Forward. Human Factors, 00187208211073623, 2022. 
Hedge, A., James, T., & Pavlovic-Veselinovic, S., Ergonomics concerns and the impact of healthcare information 
technology. International Journal of Industrial Ergonomics, 41(4), 345-351, 2011.  
Kluwak, K., Kulbacki, M., & Kolcz, A., Applications of tags in multimodal analysis of motion ergonomics for 
healthcare environments. Acta Polytech. Hung, 2021. 
Rodríguez, Y., & Hignett, S., Integration of human factors/ergonomics in healthcare systems: A giant leap in safety 
as a key strategy during Covid‐19. Human Factors and Ergonomics in Manufacturing & Service Industries, 31(5), 
570-576, 2021. 
Carayon, P., Emerging role of human factors and ergonomics in healthcare delivery–A new field of application and 
influence for the IEA. Work, 41(Supplement 1), 5037-5040, 2012. 
Xie, A., & Carayon, P., A systematic review of human factors and ergonomics (HFE)-based healthcare system 
redesign for quality of care and patient safety. Ergonomics, 58(1), 33-49, 2015. 
Hignett, S., Jones, E. L., Miller, D., Wolf, L., Modi, C., Shahzad, M. W., ... & Catchpole, K., Human factors and 
ergonomics and quality improvement science: integrating approaches for safety in healthcare. BMJ quality & 
safety, 24(4), 250-254, 2015.  
Dekker, S., Complexity, signal detection, and the application of ergonomics: Reflections on a healthcare case 
study. Applied Ergonomics, 43(3), 468-472, 2012.  
Lawler, E. K., Hedge, A., & Pavlovic-Veselinovic, S., Cognitive ergonomics, socio-technical systems, and the impact 
of healthcare information technologies. International Journal of Industrial Ergonomics, 41(4), 336-344, 2011.  
Feiler, J. L., & Stichler, J. F., Ergonomics in healthcare facility design, part 2: support areas. JONA: The Journal of 
Nursing Administration, 41(3), 97-99, 2011.  
Holden, R. J., Social and personal normative influences on healthcare professionals to use information technology: 
towards a more robust social ergonomics. Theoretical Issues in Ergonomics Science, 13(5), 546-569, 2012.  
Stichler, J. F., & Feiler, J. L., Ergonomics in healthcare facility design, part 1: Patient care areas. JONA: The Journal 
of Nursing Administration, 41(2), 49-51, 2011.  
Vosper, H., Hignett, S., & Bowie, P., Twelve tips for embedding human factors and ergonomics principles in 
healthcare education. Medical teacher, 40(4), 357-363, 2018.  
Janowitz, I. L., Gillen, M., Ryan, G., Rempel, D., Trupin, L., Swig, L., ... & Blanc, P. D., Measuring the physical 
demands of work in hospital settings: design and implementation of an ergonomics assessment. Applied 
ergonomics, 37(5), 641-658, 2006.  
Hignett, S., Hospital ergonomics: a qualitative study to explore the organizational and cultural 
factors. Ergonomics, 46(9), 882-903, 2003.  
Matern, U., & Koneczny, S., Safety, hazards and ergonomics in the operating room. Surgical endoscopy, 21(11), 
1965-1969, 2007. 
Miruthu Bashini, R., & Suresh, M., Modelling the ergonomics factors affecting the work system in hospital: an ISM 
approach. Int J Pure Appl Math, 119(7), 183-198, 2018. 
Hignett, S., Wolf, L., Taylor, E., & Griffiths, P., Firefighting to innovation: using human factors and ergonomics to 
tackle slip, trip, and fall risks in hospitals. Human factors, 57(7), 1195-1207, 2015. 
Valdez, R. S., McGuire, K. M., & Rivera, A. J., Qualitative ergonomics/human factors research in health care: Current 
state and future directions. Applied Ergonomics, 62, 43-71, 2017.  
246"
33,Adoption Of Artificial Intelligence (Ai) In Start-Ups  Aswathy Sreenivasan And M. Suresh,"the purpose of the study is to provide a literature review of the past literature on the use of artificial intelligence (ai) in start-ups, covering major characteristics of current findings, limitations, and prospective study possibilities. it contributes to the collection of knowledge in two ways. it first categorizes the literature primarily on seven parameters to offer a summary of accomplished research attempts: ""year,"" ""region,"" ""study technique,"" ""results,"" ""setting,"" ""constraints,"" and ""future research direction."" secondly, it identifies a study need in the published literature and proposes new research possibilities. according to the findings, the previous research has struggled to create a solid theoretical framework in the field. more research is required to validate the proposed ""theories,"" ""notions,"" and ""paradigms."" in a nutshell, the lack of a comprehensive assessment of the implementation of artificial intelligence in start-up literature leaves a significant void for additional investigation.","ai adoption, start-ups, bibliometrics","Due to the importance and significance of artificial intelligence, particularly among start-ups, we recognized and synthesized the academic, scientific, and professional basics that launch, support, and complement the artificial intelligence application core concepts, processes, and approaches. the study shows that entrepreneurs have a better chance of deploying artificial intelligence. This shows that academics have started to recognize the importance of artificial intelligence in the development of start-up operations. The advantages are especially rewarding for a start- up because they typically have scarce resources, so any chance to digitize, enhance, standardize, and relieve the work process is greatly appreciated. Artificial intelligence-powered inventive remedies offer precise, insightful information about customer wants and needs, enabling these rapidly growing start-ups to rapidly make transformations to their established portfolio of products and services or create new ones that meet customer anticipations. Evidently, wiser start-ups that adopt artificial intelligence-led advancement will be able to react to upcoming events in a fast and effective manner while not impeding their expansion procedure. The discovery of numerous viewpoints linked to the phenomenon, as well as the application of AI to other service sectors, are two potential research paths that will necessitate creative effort from relevant study practitioners and academicians. Many published research falls short to 257","amrita school of business, coimbatore amrita vishwa vidyapeetham, india aswathyphd@gmail.com, m_suresh@cb.amrita.edu, drsureshcontact@gmail.com","References 
AlSheibani, S., Cheung, Y., & Messom, C., Artificial Intelligence Adoption: AI-readiness at Firm-Level. In PACIS, 
p. 37, 2018. 
Ambati, L. S., Narukonda, K., Bojja, G. R., & Bishop, D., Factors influencing the adoption of artificial intelligence in 
organizations–from an employee's perspective. MWAIS 2020 Proceedings, 20, 2020. 
Baek, C. H., Kim, S. Y., Lim, S. U., & Xiong, J., Quality evaluation model of artificial intelligence service for startups. 
International Journal of Entrepreneurial Behavior & Research, Vol. ahead-of-print No. ahead-of-print, 2021. 
Balamurugan, E., Flaih, L. R., Yuvaraj, D., Sangeetha, K., Jayanthiladevi, A., & Kumar, T. S., Use case of artificial 
intelligence in machine learning manufacturing 4.0. In 2019 International Conference on Computational 
Intelligence and Knowledge Economy (ICCIKE), pp. 656-659, IEEE, 2019, December. 
Batin, M., Turchin, A., Sergey, M., Zhila, A., & Denkenberger, D., Artificial intelligence in life extension: from deep 
learning to superintelligence. Informatica, vol. 41, no. 4, 2017. 
Cautela, C., Mortati, M., Dell'Era, C., & Gastaldi, L., The impact of artificial intelligence on design thinking practice: 
insights from the ecosystem of startups. Strategic Design Research Journal, vol. 12, no. 1, pp. 114-134, 2019. 
Cetindamar, D., Lammers, T., & Zhang, Y., Exploring the knowledge spillovers of a technology in an entrepreneurial 
ecosystem—The case of artificial intelligence in Sydney. Thunderbird International Business Review, vol. 62, no. 
5, pp. 457-474, 2020. 
Chatterjee, S., & Bhattacharjee, K. K., Adoption of artificial intelligence in higher education: A quantitative analysis 
using structural equation modelling. Education and Information Technologies, vol. 2, no. 5, pp. 3443-3463, 2020. 
Chen, L., Jiang, M., Jia, F., & Liu, G., Artificial intelligence adoption in business-to-business marketing: toward a 
conceptual framework. Journal of Business & Industrial Marketing, vol. 37, no. 5, pp. 1025-1044, 2021 
Chen, M., The influence of big data analysis of intelligent manufacturing under machine learning on start-ups 
enterprise. Enterprise Information Systems, vol. 16, no. 2, pp. 347-362, 2022. 
Chui, M., Artificial intelligence the next digital frontier. McKinsey and Company Global Institute, vol. 47, no. 3.6, 
2017. 
de Sousa, W. G., de Melo, E. R. P., Bermejo, P. H. D. S., Farias, R. A. S., & Gomes, A. O., How and where is artificial 
intelligence in the public sector going? A literature review and research agenda. Government Information 
Quarterly, vol. 36, no. 4, 101392, 2019. 
Di Bernardo, I., Tregua, M., Fabio, G., & Andrea, R., AI as a boost for startups companies: Evidence from Italy. 
University of South Florida M3 Center Publishing, vol. 5, no.2021, pp. 53, 2021. 
Di Vaio, A., Palladino, R., Hassan, R., & Escobar, O., Artificial intelligence and business models in the sustainable 
development goals perspective: A systematic literature review. Journal of Business Research, vol. 121, pp. 283-
314, 2020. 
Dikshit, A., Pradhan, B., & Alamri, A. M., Pathways and challenges of the application of artificial intelligence to geo-
hazards modelling. Gondwana Research, vol. 100, pp. 290-301, 2021. 
Dirican, C, The impacts of robotics, artificial intelligence on business and economics. Procedia-Social and Behavioral 
Sciences, vol. 195, pp. 564-573, 2015. 
Filieri, R., D’Amico, E., Destefanis, A., Paolucci, E., & Raguseo, E., Artificial intelligence (AI) for tourism: an 
European-based study on successful AI tourism start-ups. International Journal of Contemporary Hospitality 
Management, vol. 33, no. 11, pp. 4099-4125, 2021. 
Garbuio, M., & Lin, N., Artificial intelligence as a growth engine for health care startups: Emerging business models. 
California Management Review, vol. 61, no. 2, pp. 59-83, 2019. 
Hussain, K., Artificial Intelligence and its Applications goal. Artificial Intelligence, vol. 5, no. 01, 2018. 
Kakani, V., Nguyen, V. H., Kumar, B. P., Kim, H., & Pasupuleti, V. R., A critical review on computer vision and 
artificial intelligence in food industry. Journal of Agriculture and Food Research, vol. 2, 100033, 2020. 
Kulkov, I., Next-generation business models for artificial intelligence start-ups in the healthcare industry. International 
Journal of Entrepreneurial Behavior & Research, Vol. ahead-of-print No. ahead-of-print, 2021. 
Kumar, A., & Kalse, A., Usage and adoption of artificial intelligence in SMEs. Materials Today: Proceedings, 2021. 
Lee, J., Suh, T., Roy, D., & Baucus, M., Emerging technology and business model innovation: The case of artificial 
intelligence. Journal of Open Innovation: Technology, Market, and Complexity, vol. 5, no. 3, pp. 44, 2019. 
258"
34,Corporate Social Responsibility As A Customer Retention  Strategy In The Coffee Shop Industry In India,"this study investigates the impact of customers' perceptions of multidimensional corporate social responsibility (philanthropic, ethical, legal, and economic) on coffee shop customer retention, which examines the case of starbucks in india. the findings show that economic csr, ethical csr, and philanthropic csr are all important contributors to enhanced brand attitude and service quality, according to pls structural equation modelling of 300 survey responses. client retention improved as a result of the relationships. the current study contributes to a broader understanding of csr strategy in the coffee shop business, as well as valuable insights into the same, by revealing how various csr actions impact customers' views of brand attitude, service quality, and customer retention.",customer retention,"In this research, we attempted to make sense of the impact of coffeehouse industry CSR on consumer retention. Other important perspectives in developing customer retention (such as brand attitude, service quality, and consumer happiness) were also incorporated as intervening elements into the proposed hypothetical framework. On account of café chains, scholarly writing has for the most part disregarded experimental exploration on CSR and its connection to development factors affecting visitors' post-buy conduct. The reasonable system used in this study provides useful insight into the influence of CSR on the customer retention process in the coffeehouse industry. Our applied model properly depicted the variability of client retention in the café industry. As a bridge, the effect of brand attitude, service quality, and consumer enjoyment was evaluated. The current study goes above and beyond by integrating the several components of corporate social responsibility, brand attitude, service quality, and customer pleasure in the coffeehouse business into a single applicable system.","richa goel and tilottama singh amity international business school amity university uttar pradesh, india rgoel@amity.edu, tsingh6@amity.edu supriya lamba sahdev assistant professor, amity international business school amity university uttar pradesh, india lamba.supriya9@gmail.com sukanta kumar baral professor, department of commerce, faculty of commerce & management indra gandhi national tribal university, madhya pradesh, india sukanta.baral@igntu.ac.in miranda saikia and vansh garg graduate student, amity international business school amity university uttar pradesh, india mirandasaika@gmail.com, vansh.garg1@s.amity.edu",
35,Using Deep Learning For Protecting Security On Online  Social Network: A Comprehensive Study And New,"online social networks (osns) have gained a lot of popularity in the past few years. the capacity of osns to provide a way for users to interact with their peers is the driving force behind this phenomenon. social media sites like facebook, twitter, and instagram have recently become an inextricable part of our everyday lives. information sharing raises many security and privacy problems, in cases where users upload personal material such as photographs, videos, and audio. an attacker can take advantage of shared data for malevolent purposes. in the case of children, the risks are much higher. this study examines numerous risks associated with osn and also possible ways that can secure social network users to address these issues. the research will also prove that dl is a viable and scalable approach for osn's state-of-the-art pps by using a deep neural network for identifying potential threats. the framework proposed in the chapter helps identify features related to attacks on online social networks, determine the relevant policies, scan networks, and create subnetwork anomaly nodes. it’s a continuous process to perform retrospective analysis and help improve models by adjusting parameters. using deep learning algorithms, attributes are classified and stored in a secure database. this repository is used in detecting attacks on online social networks and taking the most appropriate actions. finally, it identifies several unresolved concerns and obstacles that now impede real-world implementation and suggests future paths for achieving trustworthiness in online social networks along this dimension. 270",,,"perspectives tilottama singh assistant professor, amity international business school amity university uttar pradesh, india tsingh6@amity.edu sukanta kumar baral professor, department of commerce, faculty of commerce & management indra gandhi national tribal university, madhya pradesh, india sukanta.baral@igntu.ac.in richa goel assistant professor, amity international business school amity university uttar pradesh, india rgoel@amity.edu supriya lamba sahdev assistant professor, amity international business school amity university uttar pradesh, india lamba.supriya9@gmail.com yashika garg graduate student, amity international business school amity university uttar pradesh, india yashika.garg@s.amity.edu","References 
Altay EV, Alatas B., Detection of cyberbullying in social networks using machine learning methods. In: International 
Congress on Big Data, Deep Learning and Fighting Cyber Terrorism (IBIGDELFT), pp 87–91, 2018. 
Alwehaibi A, Roy K., Comparison of pre-trained word vectors for Arabic text classification using deep learning 
approach. In: 17th IEEE International Conference on Machine Learning and Applications (ICMLA), pp 1471–
1474, 2018. 
Bai N, Meng F, Rui X, Wang Z., Rumour detection based on graph convolutional neural net. IEEE Access vol. 9, pp. 
21686–21693, 2022. 
Chandra Y, Jana A., Sentiment analysis using machine learning and deep learning. In: 7th International Conference on 
Computing for Sustainable Global Development (INDIACom), pp 1–4, 2020. 
Dubova M, Moskvichev A, Goldstone R.,  Reinforcement communication learning in different social network 
structures. In: Proceedings of 1st workshop on language in reinforcement learning in conjunction with International 
Conference on Machine Learning (ICML), 2020. 
Dutta S, Masud S, Chakrabarti S, Chakraborty T., Deep exogenous and endogenous influence combination for social 
chatter intensity prediction. Association for Computing Machinery, New York, pp 1999–2008,2020. 
Tai, K. Y., Dhaliwal, J., & Shariff, S. M, Online social networks and writing styles– a review of the multidisciplinary 
literature. IEEE Access, vol.  8, pp.  67024-67046, 2020. 
Mitchell, D., & El-Gayar, O. F., The effect of privacy policies on information sharing behavior on social networks: A 
Systematic Literature Review, proceedings of the 53rd Hawaii International Conference on System Sciences, 2020. 
Al-Yazidi, S., Berri, J., Al-Qurishi, M., & Al-Alrubaian, M., Measuring reputation and influence in online social 
networks: A systematic literature review. IEEE Access, vol. 8, pp. 105824-105851, 2020. 
Pertegal-Vega, M. Á., Oliva-Delgado, A., & Rodriguez-Meirinhos, A., Systematic review of the current state of 
research on Online Social Networks: Taxonomy on experience of use. Comunicar. Media Education Research 
Journal, vol.27(2), 2019. DOI: https://doi.org/10.3916/C60-2019-08 
Willis, E. A., Szabo-Reed, A. N., Ptomey, L. T., Steger, F. L., Honas, J. J., Washburn, R. A., & Donnelly, J. E., Do 
weight management interventions delivered by online social networks effectively improve body weight, body 
composition, and chronic disease risk factors? A systematic review. Journal of telemedicine and telecare, vol. 
23(2),pp. 263-272, 2017. 
Jakubowska, A., Kaselionyte, J., Priebe, S., & Giacco, D., Internet use for social interaction by people with psychosis: 
A systematic review. Cyberpsychology, Behavior, and Social Networking, vol.2(5),pp. 336-343, 2019. 
Probst, F., Grosswiele, L., & Pfleger, R., Who will lead and who will follow: Identifying Influential Users in Online 
Social Networks. Business & Information Systems Engineering, vol. 5(3),pp. 179-193, 2013. 
Biography  
Dr Tilottama Singh is a certified HR analyst and trained academic, researcher, and trainer with 9 years of experience 
in the field of Human Resources and Work Dynamics. She is currently employed as an Assistant Professor in Amity 
University, Noida, UP. She works in the fields of sustainability, economics and strategy. She earned her doctorate 
specializing in emotional spiritual quotient in the year 2020. She has published several papers in reputed national and 
international journals. 
Prof. (Dr.) Sukanta Kumar Baral is a Professor, Department of Commerce, Faculty of Commerce & Management, 
Indira Gandhi National Tribal University (A Central University of Government of India), Amarkantak, Madhya 
Pradesh, India. As an active academician, he has been closely associated with several foreign Universities, such as 
Southampton Solent University, United Kingdom, University of Washington, Bothell, USA, University of Zululand, 
KwaZulu-Natal, South Africa, and Eudoxia Research University, New Castle, USA for multiple academic activities. 
He has authored 24 books, contributed more than 130 Research Papers in reputed national and international journals 
with 28 years of rich experience in academia by holding several important roles at various levels. 
279"
36,Deterministic Analysis Of Government Tariffs For Substitute  Products In A Dual-Channel Supply Chain,"due to the fast reduction of natural resources and increasing environmental pollution, the government encourages green practices. the government provides subsidy and imposes tax for the use of green and non-green products, respectively. a mathematical model has been developed for the price differentiation with demand leakage, greening, and sales-effort under deterministic demand for substitute products. in this study, two models (centralized, and decentralized) have been examined in the dual-channel supply chain. a stackelberg game-theoretic approach is applied to analyze the decentralized model.","government tariffs, greening level, cannibalization",,"amit ranjan and j k jha department of industrial and systems engineering indian institute of technology kharagpur, kharagpur, west bengal, india -721302 *corresponding author email: amitranjan.iitkgp@gmail.com",
37,"Modeling And Analysis Of I.C. Engine Piston  Kakaraparty Kumara Aditya, Ruttala Soma Sekhar, Karakata Ajay, Jalluri Rajesh","a piston is a reciprocating component of an i.c. engine which converts the chemical energy obtained from combustion of fuel into mechanical power. failure of piston occurs due the induced thermal stresses and the mechanical stresses. the main objective of this work is to design a piston and analyze the temperature and stress distribution by performing structural analysis and thermal analysis on the piston. the factor of safety is determined for the four materials of piston. modeling of piston is done in creo parametric 5.0 software. the structural s and thermal analysis of piston is performed using ansys workbench and the factor of safety is determined. by determining the factor of safety of the materials, the material with highest factor of safety is to be used to increase the life of the piston.","piston, creo parametric, ansys, factor of safety","From the experiments it has been concluded that the piston made of Aluminium Alloy 2024 and Phosphor Bronze have better factor of safety and thus can be more efficient during the working. So, by choosing Aluminium Alloy 2024 and Phosphor Bronze as material for the manufacturing of piston the life span and efficiency of piston can be improved. The total deformation occurred for a phosphor bronze piston is very less i.e., 0.35mm and the deformation for Aluminium Alloy 2024 is 0.52mm. The factor of safety of Phosphor Bronze piston obtained is 7.28 and the factor of safety of Aluminium Alloy 2024 is 7.20. Hence by using Phosphor Bronze or Aluminium Alloy 2024 the efficiency of piston can be improved. Future scope of work The same work is extended with above materials under fatigue loading conditions.","kumar and ch. siva ramakrishna department of mechanical engineering vignan’s institute of information technology,visakhapatnam, india k.kumaraaditya.00@gmail.com, sekharsoma242@gmail.com, ajaykarakata.2001@gmail.com, rajeshkumarjalluri@gmail.com, srkchadaram@gmail.com",
